Country ;Code;Sex;Year;Deaths - Cirrhosis and other chronic liver diseases - Age: All Ages (Number);Deaths - Chronic respiratory diseases - Age: All Ages (Number);Deaths - Malaria -  Age: All Ages (Number);Deaths - Parkinson's disease - Age: All Ages (Number);Deaths - Chronic kidney disease - Age: All Ages (Number);Deaths - Drug use disorders - Age: All Ages (Number);Deaths - Lower respiratory infections - Age: All Ages (Number);Deaths - Nutritional deficiencies - Age: All Ages (Number);Deaths - Diarrheal diseases - Age: All Ages (Number);Deaths - Alcohol use disorders - Age: All Ages (Number);Deaths - Diabetes mellitus - Age: All Ages (Number);Deaths - HIV/AIDS - Age: All Ages (Number);Deaths - Meningitis - Age: All Ages (Number);Deaths - Cardiovascular diseases  - Age: All Ages (Number);Deaths - Neoplasms - Age: All Ages (Number);Deaths - Digestive diseases - Age: All Ages (Number);Deaths - Alzheimer's disease and other dementias -  Age: All Ages (Number);Deaths - Tuberculosis -  Age: All Ages (Number);Deaths - Acute hepatitis - Age: All Ages (Number)
Panama;PAN;Male;2006;335;624;1;117;703;16;623;157;194;23;708;509;49;3953;2666;643;633;203;2
Panama;PAN;Male;2007;338;615;0;118;706;14;657;144;206;21;712;493;49;3949;2696;650;655;204;2
Panama;PAN;Male;2008;358;626;0;123;750;13;700;136;211;21;741;507;48;4065;2816;679;681;213;2
Panama;PAN;Male;2009;375;642;0;129;779;12;725;129;219;23;768;527;48;4226;2919;710;710;213;1
Panama;PAN;Male;2010;386;667;0;135;810;12;772;123;217;24;818;568;43;4322;3000;731;742;209;2
Panama;PAN;Male;2011;403;668;0;139;843;12;789;121;212;26;871;487;43;4407;3109;759;769;217;2
Panama;PAN;Male;2012;426;699;0;146;886;12;814;124;211;26;935;515;43;4533;3236;794;801;223;2
Panama;PAN;Male;2013;436;731;0;154;925;12;830;126;211;26;1003;563;42;4691;3349;813;839;219;2
Panama;PAN;Male;2014;450;759;0;160;967;12;827;124;206;27;1053;518;40;4794;3455;835;871;219;2
Panama;PAN;Male;2015;460;776;0;165;1013;13;801;124;193;29;1083;589;40;4857;3535;849;903;211;1
Panama;PAN;Male;2016;474;805;0;171;1060;14;792;124;198;30;1110;557;37;4990;3635;872;940;203;1
Panama;PAN;Male;2017;485;835;0;179;1092;16;807;125;193;31;1150;554;37;5126;3769;897;979;197;1
Panama;PAN;Male;2018;492;851;0;184;1117;17;808;125;190;31;1181;548;36;5192;3865;913;1013;192;1
Panama;PAN;Male;2019;503;877;0;190;1154;19;818;126;186;32;1217;540;36;5318;3984;935;1054;188;1
Papua New Guinea;PNG;Male;1990;279;3338;704;80;253;8;4378;169;2276;31;1389;2;641;5599;1988;629;146;1269;101
Papua New Guinea;PNG;Male;1991;286;3446;648;84;264;9;4442;171;2322;32;1458;4;966;5787;2051;646;153;1284;99
Papua New Guinea;PNG;Male;1992;293;3552;633;88;276;9;4501;174;2351;33;1534;9;973;5975;2120;662;160;1290;96
Papua New Guinea;PNG;Male;1993;296;3630;803;92;286;9;4516;174;2354;34;1603;18;934;6115;2171;671;168;1271;92
Papua New Guinea;PNG;Male;1994;301;3707;935;96;296;9;4512;174;2352;35;1676;47;940;6264;2224;682;176;1253;89
Papua New Guinea;PNG;Male;1995;307;3800;986;100;310;10;4528;176;2370;36;1760;105;898;6450;2292;696;184;1248;87
Papua New Guinea;PNG;Male;1996;316;3897;828;104;324;10;4584;179;2405;38;1835;193;636;6663;2372;716;193;1250;87
Papua New Guinea;PNG;Male;1997;323;4010;842;108;337;10;4627;197;2435;39;1916;331;627;6903;2452;734;202;1255;86
Papua New Guinea;PNG;Male;1998;335;4152;736;112;356;11;4874;237;2537;41;2011;534;643;7210;2557;762;211;1281;88
Papua New Guinea;PNG;Male;1999;346;4278;660;116;372;11;4985;198;2604;43;2103;809;621;7514;2654;787;220;1295;89
Papua New Guinea;PNG;Male;2000;352;4379;955;119;383;11;5084;201;2638;45;2189;1152;601;7795;2730;800;229;1290;87
Papua New Guinea;PNG;Male;2001;362;4474;1104;120;399;12;5184;204;2690;47;2280;1547;611;8102;2819;818;237;1300;86
Papua New Guinea;PNG;Male;2002;374;4611;1113;123;418;12;5284;207;2749;50;2398;1966;622;8479;2930;843;246;1327;86
Papua New Guinea;PNG;Male;2003;386;4746;1382;126;434;12;5359;208;2778;52;2520;2360;626;8858;3035;866;254;1348;85
Papua New Guinea;PNG;Male;2004;399;4895;1638;129;455;13;5543;214;2853;55;2656;2701;646;9270;3155;893;263;1376;86
Papua New Guinea;PNG;Male;2005;416;5055;1736;133;478;13;5849;225;2997;58;2796;2972;689;9707;3293;927;272;1413;87
Papua New Guinea;PNG;Male;2006;431;5166;1977;134;493;14;6086;233;3109;61;2868;3141;722;10075;3410;957;279;1434;88
Papua New Guinea;PNG;Male;2007;448;5297;1765;137;509;15;6181;237;3149;64;2959;3187;734;10489;3546;988;287;1457;89
Papua New Guinea;PNG;Male;2008;460;5418;1944;140;519;15;6218;239;3165;66;3032;3231;694;10817;3660;1009;295;1468;89
Papua New Guinea;PNG;Male;2009;472;5528;2285;144;527;15;6184;238;3303;68;3103;3361;688;11125;3770;1029;304;1465;87
Papua New Guinea;PNG;Male;2010;496;5710;1606;149;549;17;6246;240;3299;72;3231;3521;698;11624;3977;1073;313;1496;89
Papua New Guinea;PNG;Male;2011;518;5834;1231;151;569;18;6241;236;3208;76;3374;3644;698;12031;4155;1111;317;1493;90
Papua New Guinea;PNG;Male;2012;534;5974;1156;155;586;18;6260;233;3204;78;3510;3696;702;12401;4305;1139;326;1498;89
Papua New Guinea;PNG;Male;2013;545;6086;1537;159;601;19;6280;230;3200;80;3624;3662;682;12700;4427;1159;334;1498;89
Papua New Guinea;PNG;Male;2014;562;6218;1391;164;621;20;6260;223;3180;83;3772;3591;669;13081;4593;1189;344;1507;89
Papua New Guinea;PNG;Male;2015;586;6388;870;170;647;21;6200;239;3137;87;3961;3606;648;13580;4810;1229;355;1525;89
Papua New Guinea;PNG;Male;2016;599;6498;1353;174;665;22;6271;210;3144;89;4112;3695;641;13910;4965;1253;360;1518;89
Papua New Guinea;PNG;Male;2017;621;6718;1306;182;688;23;6304;207;3203;92;4286;3780;623;14431;5187;1298;372;1525;90
Papua New Guinea;PNG;Male;2018;643;6954;945;191;716;24;6305;206;3154;96;4505;3818;609;15029;5435;1336;387;1534;91
Papua New Guinea;PNG;Male;2019;660;7154;928;199;741;25;6311;205;3116;99;4697;3830;599;15540;5645;1368;402;1538;91
Paraguay;PRY;Male;1990;301;431;1;67;337;2;1054;128;708;62;498;34;157;5014;2038;724;429;241;4
Paraguay;PRY;Male;1991;301;416;1;66;335;2;1028;122;690;63;502;40;153;4866;2055;710;442;223;4
Paraguay;PRY;Male;1992;323;442;1;71;366;2;1083;124;690;71;564;46;158;5246;2232;747;467;234;4
Paraguay;PRY;Male;1993;335;460;1;76;390;3;1119;122;672;75;622;53;157;5522;2360;766;491;240;4
Paraguay;PRY;Male;1994;348;473;1;80;410;3;1145;119;652;81;668;60;157;5724;2476;784;512;239;4
Paraguay;PRY;Male;1995;361;497;1;87;446;3;1216;124;626;86;729;69;158;5941;2642;806;541;246;3
Paraguay;PRY;Male;1996;378;531;1;96;504;4;1289;133;603;90;796;80;153;6155;2843;840;571;249;3
Paraguay;PRY;Male;1997;383;529;1;98;530;4;1281;139;569;89;828;92;144;5937;2947;848;589;236;3
Paraguay;PRY;Male;1998;397;547;1;103;574;4;1292;152;539;90;897;107;137;5989;3108;875;612;232;2
Paraguay;PRY;Male;1999;411;561;1;107;623;4;1297;165;509;90;980;125;135;6069;3298;905;635;235;2
Paraguay;PRY;Male;2000;412;568;1;110;668;4;1282;185;488;91;1071;148;135;6041;3432;921;659;229;3
Paraguay;PRY;Male;2001;410;567;1;112;702;5;1256;201;462;91;1146;176;135;5946;3506;929;682;220;3
Paraguay;PRY;Male;2002;412;578;1;115;740;5;1251;218;438;93;1244;209;132;6008;3620;949;709;220;3
Paraguay;PRY;Male;2003;424;607;1;121;805;6;1280;235;411;99;1368;249;136;6298;3805;994;742;228;3
Paraguay;PRY;Male;2004;446;649;1;130;888;6;1313;255;383;107;1508;300;139;6761;4010;1055;778;241;3
Paraguay;PRY;Male;2005;457;663;1;134;939;6;1281;259;349;113;1577;362;132;6954;4082;1084;805;242;3
Paraguay;PRY;Male;2006;478;686;1;139;1003;7;1275;265;320;119;1632;386;127;7234;4196;1132;835;244;3
Paraguay;PRY;Male;2007;493;693;1;140;1034;7;1246;262;292;121;1634;378;120;7263;4220;1159;859;241;3
Paraguay;PRY;Male;2008;520;711;1;144;1093;7;1245;267;270;130;1672;409;114;7447;4332;1210;890;242;3
Paraguay;PRY;Male;2009;556;766;1;154;1199;8;1296;269;253;146;1758;436;109;7915;4539;1283;932;251;3
Paraguay;PRY;Male;2010;578;819;1;163;1308;8;1329;278;233;160;1830;489;103;8210;4675;1338;971;252;3
Paraguay;PRY;Male;2011;587;853;0;166;1394;9;1326;289;219;177;1845;577;98;8209;4724;1361;1000;249;3
Paraguay;PRY;Male;2012;597;899;0;170;1482;10;1314;307;211;201;1877;648;74;8265;4803;1390;1030;247;3
Paraguay;PRY;Male;2013;620;965;0;179;1599;10;1357;325;202;232;1991;692;73;8565;5018;1442;1070;250;2
Paraguay;PRY;Male;2014;633;992;0;179;1631;11;1336;322;191;261;1998;720;69;8454;5060;1460;1097;245;2
Paraguay;PRY;Male;2015;663;1051;0;185;1698;12;1336;314;180;293;2076;728;64;8677;5250;1507;1129;248;2
Paraguay;PRY;Male;2016;703;1134;0;199;1823;14;1411;318;178;318;2260;728;64;9269;5606;1585;1170;261;2
Paraguay;PRY;Male;2017;718;1141;0;205;1841;14;1439;315;179;320;2319;696;65;9478;5776;1611;1201;254;2
Paraguay;PRY;Male;2018;733;1141;0;209;1857;14;1452;309;180;319;2377;627;64;9661;5947;1637;1231;246;2
Paraguay;PRY;Male;2019;750;1148;0;214;1883;15;1474;304;181;318;2447;570;65;9912;6141;1668;1261;242;2
Peru;PER;Male;1990;4066;3320;571;504;2924;74;20568;3354;6392;322;1593;501;590;21466;15471;10790;2014;8616;157
Peru;PER;Male;1991;3922;3115;734;472;2844;70;19157;3246;7580;306;1551;576;557;19708;15088;10363;2045;7862;146
Peru;PER;Male;1992;4232;3332;625;524;3160;80;19046;3305;6082;340;1771;648;548;21340;16529;10725;2159;8175;153
Peru;PER;Male;1993;4383;3390;723;550;3303;86;18129;3172;5457;363;1870;724;515;21712;17174;10672;2247;7881;151
Peru;PER;Male;1994;4475;3408;476;569;3460;92;17335;3047;4577;375;1969;809;486;21914;17890;10525;2330;7434;146
Peru;PER;Male;1995;4612;3486;333;602;3660;99;17041;3022;4138;394;2092;909;465;22464;18737;10486;2428;7100;142
Peru;PER;Male;1996;4582;3390;283;592;3605;102;16283;2918;3595;405;2028;1030;449;21475;18528;10234;2497;6384;138
Peru;PER;Male;1997;4726;3524;209;629;3826;111;16320;2801;3271;439;2113;1174;432;21385;19174;10037;2609;5755;115
Peru;PER;Male;1998;4834;3649;185;670;4026;118;16475;2688;2974;470;2189;1342;440;21485;19784;9913;2724;5121;98
Peru;PER;Male;1999;4801;3638;163;679;4099;119;16095;2573;2632;488;2213;1534;373;20155;19728;9430;2804;4282;68
Peru;PER;Male;2000;4897;3830;177;722;4380;130;16160;2391;2278;502;2321;1735;361;20484;20609;9361;2916;3947;61
Peru;PER;Male;2001;4766;3890;115;739;4448;134;15474;2139;1946;488;2309;1939;331;19812;20665;8920;3014;3486;52
Peru;PER;Male;2002;4797;4068;126;778;4652;140;15417;2054;1764;479;2389;2130;315;19890;21307;8831;3154;3161;45
Peru;PER;Male;2003;4919;4319;91;831;4928;151;15653;2013;1658;474;2519;2228;304;20411;22211;8947;3320;2924;40
Peru;PER;Male;2004;4888;4451;87;848;4972;147;15278;1866;1549;429;2531;2260;280;20073;22130;8842;3463;2669;36
Peru;PER;Male;2005;4925;4593;53;866;5102;146;15132;1756;1450;373;2599;2387;266;20083;22512;8864;3623;2543;34
Peru;PER;Male;2006;4940;4737;26;886;5209;144;14908;1596;1371;323;2650;2459;245;19923;22708;8850;3793;2400;32
Peru;PER;Male;2007;4909;4889;22;908;5287;143;14657;1463;1282;278;2692;2370;223;19653;22700;8756;3995;2257;30
Peru;PER;Male;2008;5040;5242;14;956;5524;134;15053;1371;1241;247;2885;2218;216;20287;23815;8936;4242;2278;28
Peru;PER;Male;2009;5636;6033;12;1105;6384;163;16820;1423;1245;274;3492;2164;210;23332;26895;9898;4571;2560;31
Peru;PER;Male;2010;5869;6475;6;1186;6800;171;17499;1416;1224;278;3810;2052;193;24665;28160;10254;4822;2601;31
Peru;PER;Male;2011;5952;6678;8;1224;6964;172;17624;1331;1207;275;3982;1898;180;25133;28655;10343;5036;2528;31
Peru;PER;Male;2012;6012;6865;10;1263;7115;170;17774;1293;1196;274;4137;2030;170;25573;29039;10405;5263;2445;31
Peru;PER;Male;2013;6067;6973;34;1292;7190;167;17877;1257;1199;274;4294;2404;163;25939;29424;10463;5484;2338;30
Peru;PER;Male;2014;6065;6893;41;1291;7131;160;17557;1215;1195;273;4332;2793;156;25674;29454;10410;5701;2181;29
Peru;PER;Male;2015;6139;6838;41;1301;7157;158;17342;1186;1191;280;4396;2999;151;25742;29809;10488;5937;2091;29
Peru;PER;Male;2016;6282;6859;39;1335;7333;160;17512;1179;1192;292;4512;3060;150;26404;30576;10710;6249;2044;29
Peru;PER;Male;2017;6453;6921;33;1378;7558;162;17736;1221;1196;307;4605;2928;148;27352;31489;10999;6584;2013;29
Peru;PER;Male;2018;6640;6941;11;1421;7796;165;17952;1259;1210;325;4690;2692;145;28272;32440;11320;6875;1976;29
Peru;PER;Male;2019;6828;6961;19;1464;8044;166;18179;1300;1222;342;4761;2401;143;29215;33395;11649;7144;1943;30
Philippines;PHL;Male;1990;7844;20035;905;944;10415;189;42008;5524;22901;917;10259;765;4196;45711;37671;18284;4052;28901;1195
Philippines;PHL;Male;1991;8019;19978;698;956;10509;192;40593;5231;21995;944;10426;863;4037;44960;38512;18530;4266;28058;1142
Philippines;PHL;Male;1992;8352;20713;817;1013;11047;197;40036;5038;21416;992;11029;973;4110;46557;40353;19266;4535;28728;1138
Philippines;PHL;Male;1993;8639;21425;670;1068;11548;202;39679;4891;20785;1039;11630;1099;3996;48669;42098;19889;4796;29252;1138
Philippines;PHL;Male;1994;8886;22140;698;1130;12038;205;38992;4726;19779;1079;12244;1240;3637;51541;43698;20428;5063;29608;1118
Philippines;PHL;Male;1995;9091;22630;540;1182;12430;209;38593;4612;18601;1109;12784;1399;3533;54824;45116;20818;5324;29313;1084
Philippines;PHL;Male;1996;9349;23265;456;1235;12939;219;38329;4510;17488;1153;13471;1578;3461;59699;46862;21297;5532;29242;1047
Philippines;PHL;Male;1997;9449;23334;485;1248;13145;224;37792;4361;16395;1167;13788;1778;3369;64685;47673;21365;5650;28595;976
Philippines;PHL;Male;1998;9508;23402;469;1252;13374;229;37488;4228;15514;1180;14121;2004;3296;72612;48247;21411;5672;28641;890
Philippines;PHL;Male;1999;9225;22819;334;1211;13161;224;38400;4279;15757;1137;14011;2259;3446;83763;47259;20790;5581;28188;748
Philippines;PHL;Male;2000;9249;22766;194;1219;13445;226;38980;4230;14942;1080;14351;2546;3450;95581;47488;20688;5596;27934;592
Philippines;PHL;Male;2001;9375;23096;155;1252;13929;222;39868;4216;14095;1012;14779;2852;3447;106850;47959;20763;5668;27637;445
Philippines;PHL;Male;2002;9534;23529;242;1296;14482;213;40752;4137;13290;965;15143;3200;3394;117398;48516;20898;5752;27453;336
Philippines;PHL;Male;2003;9661;23513;347;1301;14979;203;40823;3958;12482;928;15194;3601;3284;122881;48567;20906;5811;27064;260
Philippines;PHL;Male;2004;9827;23628;349;1326;15817;198;40386;3674;11293;910;15419;4063;3054;129074;49006;21002;5940;27102;210
Philippines;PHL;Male;2005;10105;24765;422;1401;17230;196;43389;3855;11632;906;16028;4610;3226;137238;50595;21531;6142;28208;185
Philippines;PHL;Male;2006;10306;25594;525;1463;18744;193;45013;3845;11519;897;16256;5678;3189;142313;51598;21947;6348;29642;165
Philippines;PHL;Male;2007;10490;26018;591;1506;19970;192;46110;3764;11181;888;16572;5667;3152;145342;52671;22154;6560;29346;152
Philippines;PHL;Male;2008;10923;27004;422;1587;21595;198;48349;3811;10991;901;17393;5613;3209;151552;54937;22788;6842;28876;145
Philippines;PHL;Male;2009;11188;27871;395;1652;23001;200;50039;3790;10882;912;18103;5516;3210;157518;56646;23143;7093;29488;141
Philippines;PHL;Male;2010;11456;28388;341;1708;24162;204;50966;3715;10349;923;18771;5192;2928;161854;58356;23406;7370;28991;138
Philippines;PHL;Male;2011;11735;29112;140;1780;25305;210;52563;3734;10136;937;19572;5499;2846;166853;60414;23790;7671;28750;137
Philippines;PHL;Male;2012;12081;29877;92;1873;26596;221;54519;3871;10035;955;20767;5373;2902;172643;63191;24332;7991;28135;139
Philippines;PHL;Male;2013;12407;30228;89;1955;27959;234;55412;3912;9590;972;22048;5298;2726;177293;65965;24768;8322;27641;139
Philippines;PHL;Male;2014;12675;30755;23;2031;29284;248;56230;3938;9456;1000;23285;5241;2654;182449;68477;25245;8611;28665;140
Philippines;PHL;Male;2015;13015;31541;46;2133;30839;265;58162;3994;9407;1032;24690;5705;2844;189416;71673;25882;8939;30132;141
Philippines;PHL;Male;2016;13333;32232;18;2213;31698;278;58298;3886;9272;1054;25551;5434;2496;193603;74132;26487;9299;30722;142
Philippines;PHL;Male;2017;13662;32555;41;2277;32242;295;58702;3800;9078;1071;26238;5363;2371;197124;76389;27035;9691;30527;142
Philippines;PHL;Male;2018;13949;32827;34;2350;32766;311;58304;3681;8639;1088;26962;5292;2176;200391;78774;27430;10056;29776;139
Philippines;PHL;Male;2019;14287;33229;46;2429;33358;325;58413;3611;8392;1105;27680;5222;2056;204311;81321;27945;10473;29181;137
Poland;POL;Male;1990;6450;14579;0;1921;4413;262;6912;45;109;2738;6124;20;516;196011;83481;14467;8446;2042;15
Poland;POL;Male;1991;6909;14503;0;1981;4571;278;6931;51;98;3037;6347;15;492;203919;87179;15111;8659;2062;15
Poland;POL;Male;1992;6888;13644;0;1969;4480;271;6669;55;89;3194;6165;18;445;200393;86706;14964;8841;1916;14
Poland;POL;Male;1993;6774;12899;0;1955;4343;263;6467;58;78;3191;5872;18;399;195043;85489;14638;8993;1776;14
Poland;POL;Male;1994;6949;12434;0;1979;4386;263;6560;63;77;3273;5757;16;388;193803;86828;14848;9175;1693;14
Poland;POL;Male;1995;7269;12316;0;2024;4449;265;6723;68;70;3429;5672;19;352;194131;89491;15249;9351;1667;14
Poland;POL;Male;1996;7239;11923;0;2042;4437;253;6886;73;68;3391;5497;27;314;189609;89537;15132;9458;1664;14
Poland;POL;Male;1997;7518;11847;0;2083;4584;252;7110;82;62;3393;5453;44;286;187010;91819;15541;9605;1500;15
Poland;POL;Male;1998;7675;11542;0;2101;4671;244;7364;93;59;3383;5294;68;261;181235;93108;15726;9726;1368;16
Poland;POL;Male;1999;8034;11607;0;2180;4905;241;7965;112;59;3377;5258;146;245;181199;96568;16309;9944;1320;19
Poland;POL;Male;2000;7780;11086;0;2189;4883;228;7912;112;55;3297;5103;147;219;172892;96092;16013;10131;1203;19
Poland;POL;Male;2001;7765;10815;0;2223;4909;216;7692;112;55;3342;5059;125;206;168514;97163;16035;10257;1131;18
Poland;POL;Male;2002;7768;10644;0;2266;4951;209;7694;111;56;3384;5065;148;198;165009;98014;16113;10372;1057;17
Poland;POL;Male;2003;7886;10672;0;2329;5012;202;7884;106;56;3515;5167;142;194;163649;99203;16304;10465;1010;15
Poland;POL;Male;2004;8291;10688;0;2403;5127;197;8154;108;55;3718;5300;154;192;163720;101511;16853;10649;988;14
Poland;POL;Male;2005;8608;10698;0;2480;5269;189;8498;107;60;3937;5495;154;193;163469;102910;17264;10935;967;14
Poland;POL;Male;2006;8936;10755;0;2561;5431;177;8779;106;64;4144;5777;124;191;163700;104899;17649;11226;942;13
Poland;POL;Male;2007;9226;10921;0;2650;5566;172;9085;108;75;4287;6089;158;188;164625;106968;18053;11577;915;13
Poland;POL;Male;2008;9322;10918;0;2727;5471;170;9335;109;87;4327;6319;180;185;164547;107728;18174;11978;875;13
Poland;POL;Male;2009;9245;10910;0;2814;5377;170;9654;111;105;4304;6573;120;185;165175;108732;18151;12498;811;12
Poland;POL;Male;2010;8996;10590;0;2824;5122;168;9775;107;128;4295;6619;161;178;161591;107855;17785;13082;738;12
Poland;POL;Male;2011;8958;10559;0;2883;4902;169;10125;109;155;4325;6840;158;178;161196;108955;17831;13732;714;11
Poland;POL;Male;2012;8996;10668;0;2990;4752;169;10695;115;192;4357;7192;147;176;163839;111800;18042;14414;693;11
Poland;POL;Male;2013;8770;10667;0;3047;4481;171;11165;119;235;4335;7380;144;174;163399;112743;17867;15022;649;11
Poland;POL;Male;2014;8421;10423;0;3056;4142;172;11241;118;271;4309;7365;140;169;160958;112543;17383;15629;606;11
Poland;POL;Male;2015;8597;10768;0;3174;4160;179;11924;120;308;4430;7793;173;170;165389;116526;17679;16365;600;11
Poland;POL;Male;2016;8559;10717;0;3199;4170;182;11984;130;320;4469;7847;135;169;164834;117099;17678;16898;584;11
Poland;POL;Male;2017;8551;10939;0;3260;4361;192;11772;126;287;4425;7856;141;140;167725;118598;17795;17406;573;11
Poland;POL;Male;2018;8560;11173;0;3362;4543;202;11863;125;276;4402;8010;138;138;171814;120475;17995;17945;567;11
Poland;POL;Male;2019;8565;11349;0;3433;4695;211;11910;125;265;4380;8124;134;135;174736;122080;18145;18469;559;11
Portugal;PRT;Male;1990;3659;4624;0;504;1579;36;3325;120;47;117;2864;210;126;45852;21692;5560;2022;510;15
Portugal;PRT;Male;1991;3685;4691;0;521;1651;49;3435;121;41;117;3103;301;125;46138;22256;5628;2102;507;17
Portugal;PRT;Male;1992;3615;4669;0;529;1689;63;3513;113;35;115;3221;443;118;45246;22507;5558;2173;486;21
Portugal;PRT;Male;1993;3573;4778;0;550;1760;74;3740;114;32;109;3400;555;112;45515;23058;5571;2260;489;22
Portugal;PRT;Male;1994;3338;4713;0;552;1764;85;3805;111;27;103;3391;794;102;43865;22954;5334;2333;464;26
Portugal;PRT;Male;1995;3303;4873;0;575;1856;94;4088;114;24;101;3500;1086;98;44105;23596;5357;2437;484;28
Portugal;PRT;Male;1996;3275;5088;0;602;1937;96;4405;112;24;101;3594;1310;97;44396;24252;5397;2556;496;31
Portugal;PRT;Male;1997;3153;5159;0;619;1971;98;4662;114;23;99;3664;1183;94;43601;24501;5294;2665;490;32
Portugal;PRT;Male;1998;3064;5319;0;646;2064;97;4934;117;25;101;3790;1130;91;43336;24954;5254;2786;484;30
Portugal;PRT;Male;1999;2972;5557;0;679;2199;91;5223;118;25;106;3910;1224;92;43171;25441;5208;2902;465;24
Portugal;PRT;Male;2000;2870;5553;0;704;2367;82;5160;116;29;115;3954;1154;82;41920;25653;5111;3016;442;17
Portugal;PRT;Male;2001;2827;5580;0;740;2574;75;5041;108;34;133;4155;1109;74;41062;25980;5107;3158;417;10
Portugal;PRT;Male;2002;2766;5738;0;789;2868;63;5005;121;44;158;4300;1088;71;40731;26386;5083;3299;395;8
Portugal;PRT;Male;2003;2727;5856;0;838;3134;53;5108;126;53;166;4389;1063;61;40148;26827;5089;3430;373;7
Portugal;PRT;Male;2004;2614;5799;0;861;3220;47;5099;118;55;175;4265;995;53;37951;26661;4940;3538;338;7
Portugal;PRT;Male;2005;2567;5932;0;899;3349;38;5422;113;63;180;4178;1020;44;36893;27013;4859;3696;309;6
Portugal;PRT;Male;2006;2489;5928;0;933;3416;34;5720;117;73;184;4022;914;41;35771;27265;4832;3885;294;5
Portugal;PRT;Male;2007;2454;5982;0;983;3513;37;5953;124;93;193;4087;923;45;35447;27795;4959;4090;298;5
Portugal;PRT;Male;2008;2393;6021;0;1026;3581;39;6242;125;112;199;4076;849;43;34883;28256;5009;4280;290;4
Portugal;PRT;Male;2009;2347;6080;0;1064;3641;40;6499;128;133;199;4095;774;44;34448;28688;5063;4473;284;4
Portugal;PRT;Male;2010;2283;6080;0;1096;3675;41;6699;132;152;197;4093;732;45;33939;28997;5085;4675;273;4
Portugal;PRT;Male;2011;2222;6080;0;1121;3660;38;6944;133;176;192;4050;660;45;33379;29275;5089;4898;264;4
Portugal;PRT;Male;2012;2158;6170;0;1157;3688;40;7286;137;202;186;4045;569;45;33269;29551;5102;5119;257;4
Portugal;PRT;Male;2013;2099;6190;0;1180;3670;42;7440;142;234;181;3990;520;46;33098;29741;5108;5325;249;4
Portugal;PRT;Male;2014;2031;6241;0;1199;3660;43;7548;144;252;180;3928;437;45;33084;29722;5090;5542;239;4
Portugal;PRT;Male;2015;1977;6392;0;1227;3712;44;7708;150;260;180;3920;519;40;33416;29906;5100;5763;232;3
Portugal;PRT;Male;2016;2019;6572;0;1259;3803;45;7930;157;270;179;3974;517;39;34279;30531;5231;6009;230;3
Portugal;PRT;Male;2017;2057;6744;0;1277;3879;46;8028;160;253;180;4062;508;37;35458;30871;5300;6225;226;3
Portugal;PRT;Male;2018;2068;6885;0;1301;3967;49;8136;162;244;181;4150;495;37;36363;31172;5356;6412;225;4
Portugal;PRT;Male;2019;2092;7052;0;1327;4068;51;8279;165;237;182;4245;482;36;37353;31651;5433;6602;224;4
Puerto Rico;PRI;Male;1990;1066;964;0;157;995;25;1269;50;19;224;1703;949;47;8069;4521;1562;655;85;13
Puerto Rico;PRI;Male;1991;1083;1016;0;162;998;33;1267;54;20;229;1809;1115;41;8060;4625;1589;689;83;13
Puerto Rico;PRI;Male;1992;1108;1090;0;168;1005;46;1295;59;21;235;1935;1267;39;8141;4744;1631;726;83;12
Puerto Rico;PRI;Male;1993;1171;1191;0;176;1015;70;1336;64;23;238;2079;1278;37;8332;4896;1717;767;84;11
Puerto Rico;PRI;Male;1994;1187;1287;0;180;955;117;1331;68;23;232;2166;1705;32;8311;4907;1741;805;76;8
Puerto Rico;PRI;Male;1995;1273;1416;0;191;981;179;1393;72;25;235;2362;1684;32;8615;5153;1852;846;73;8
Puerto Rico;PRI;Male;1996;1277;1480;0;197;981;208;1385;75;25;229;2443;1537;30;8693;5235;1865;883;65;7
Puerto Rico;PRI;Male;1997;1230;1467;0;194;945;250;1331;73;27;224;2390;956;27;8327;5096;1805;915;58;6
Puerto Rico;PRI;Male;1998;1292;1580;0;208;1012;293;1389;81;31;232;2608;754;25;8767;5401;1896;964;55;7
Puerto Rico;PRI;Male;1999;1184;1528;0;206;1016;294;1317;82;37;229;2556;769;23;8407;5259;1763;1003;48;7
Puerto Rico;PRI;Male;2000;1137;1502;0;209;1056;316;1283;85;44;224;2593;700;21;8294;5308;1706;1045;44;7
Puerto Rico;PRI;Male;2001;1132;1526;0;220;1131;323;1309;87;50;212;2725;777;20;8458;5480;1709;1095;42;7
